,lng,lat,date,customdate,time,crime,barangay,city,modus,placetype,land area sq km,Population,"Population,00-01","Population,01-04","Population,05-09","Population,10-14","Population,15-19","Population,20-24","Population,25-29","Population,30-34","Population,35-39","Population,40-44","Population,45-49","Population,50-54","Population,55-59","Population,60-64","Population,65-69","Population,70-74","Population,75-79","Population,80 years and over ","Population,female","Population,female,00-01","Population,female,01-04","Population,female,05-09","Population,female,10-14","Population,female,15-19","Population,female,20-24","Population,female,25-29","Population,female,30-34","Population,female,35-39","Population,female,40-44","Population,female,45-49","Population,female,50-54","Population,female,55-59","Population,female,60-64","Population,female,65-69","Population,female,70-74","Population,female,75-79","Population,female,80 years and over ","Population,male","Population,male,00-01","Population,male,01-04","Population,male,05-09","Population,male,10-14","Population,male,15-19","Population,male,20-24","Population,male,25-29","Population,male,30-34","Population,male,35-39","Population,male,40-44","Population,male,45-49","Population,male,50-54","Population,male,55-59","Population,male,60-64","Population,male,65-69","Population,male,70-74","Population,male,75-79","Population,male,80 years and over "
150,125.773,7.4435199999999995,09/09/2017,"Sat - Sep 9, 2017",7:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),urban,13.32,"17,762",352,"1,454","1,796","1,656","1,793","1,786","1,602","1,390",1244,1070,931,780,646,515,328,191,123,105,8832,170,709,865,807,909,904,799,681,603,519,461,395,331,266,172,103,73,65,"8,930",183,745,931,849,884,881,803,709,641,551,470,385,314,249,157,87,51,40
151,125.804,7.44756,09/09/2017,"Sat - Sep 9, 2017",20:01:00,Drug Related Incident (RA 9165),Canocotan,Tagum City,Not Indicated,urban,6.26,8345,165,683,844,778,842,839,753,653,585,503,437,367,303,242,154,90,58,49,4150,80,333,406,379,427,425,376,320,284,244,216,186,156,125,81,49,34,31,4196,86,350,438,399,415,414,377,333,301,259,221,181,148,117,74,41,24,19
152,125.821,7.4492,09/09/2017,"Sat - Sep 9, 2017",7:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo East,Tagum City,Swpu (Stolen While Parked),urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
153,125.803,7.4462,10/09/2017,"Sun - Sep 10, 2017",1:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
154,125.77799999999999,7.46243,10/09/2017,"Sun - Sep 10, 2017",4:30:00,ROBBERY,Mankilam,Tagum City,Breaking and Entering,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
155,125.819,7.4398800000000005,10/09/2017,"Sun - Sep 10, 2017",22:00:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
156,125.79299999999999,7.492389999999999,10/09/2017,"Sun - Sep 10, 2017",18:30:00,ROBBERY,Cuambogan,Tagum City,Crowbar/Destroying Lock,urban,8.16,10885,216,891,"1,101","1,015","1,099","1,094",982,852,762,656,570,478,396,315,201,117,76,64,5413,104,435,530,494,557,554,490,417,370,318,282,242,203,163,105,63,45,40,5472,112,456,571,520,541,540,492,434,393,338,288,236,193,153,96,54,31,25
157,125.68700000000001,7.06698,11/09/2017,"Mon - Sep 11, 2017",0:00:00,THEFT,Catagman,Samal City,Salisi (Establishment),rural,3.71,1339,28,120,144,138,124,113,105,88,84,80,71,63,54,45,32,21,15,13,648,14,58,70,66,59,55,51,42,40,38,35,30,26,22,16,11,8,8,691,15,61,74,73,65,58,54,47,44,41,37,33,28,23,16,10,7,6
158,125.81200000000001,7.44905,11/09/2017,"Mon - Sep 11, 2017",10:35:00,THEFT,Magugpo East,Tagum City,Shoplifting,urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
159,125.67200000000001,7.08518,11/09/2017,"Mon - Sep 11, 2017",19:00:00,RAPE (Art. 266-A RC & R.A.8353),Limao,Samal City,"Force, Threat and Intimidation",rural,7.13,2577,55,230,277,267,239,217,202,170,162,153,137,122,104,86,61,41,29,26,1248,26,112,135,126,113,106,97,80,76,74,67,59,51,43,31,22,16,15,1329,28,118,143,140,126,111,105,90,85,79,71,63,53,43,31,19,13,11
160,125.686,7.305619999999999,11/09/2017,"Mon - Sep 11, 2017",17:30:00,THEFT,Santo Niño (Pob.),Panabo City,Shoplifting,urban,5.89,4427,97,387,472,448,421,405,393,348,303,254,226,192,170,134,79,46,29,24,2180,47,191,229,220,210,200,192,167,145,124,111,96,85,69,39,25,16,15,2247,50,196,244,228,211,205,201,181,158,130,115,96,85,65,40,21,13,10
161,125.804,7.4320699999999995,12/09/2017,"Tue - Sep 12, 2017",4:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
162,125.789,7.45765,12/09/2017,"Tue - Sep 12, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
163,125.805,7.45097,12/09/2017,"Tue - Sep 12, 2017",15:00:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
164,125.822,7.4504600000000005,12/09/2017,"Tue - Sep 12, 2017",22:00:00,RAPE (Art. 266-A RC & R.A.8353),Magugpo East,Tagum City,"Force, Threat and Intimidation",urban,11.1,"14,798",293,"1,211","1,497","1,380","1,494","1,488","1,335","1,158",1037,892,776,650,538,429,273,159,103,88,7358,141,591,721,672,758,754,666,568,503,432,384,329,276,221,143,86,61,54,"7,440",152,620,776,707,736,734,669,591,534,459,392,321,262,208,131,73,42,33
165,125.824,7.42122,13/09/2017,"Wed - Sep 13, 2017",2:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
166,125.802,7.4565,14/09/2017,"Thu - Sep 14, 2017",4:30:00,ROBBERY,Magugpo West,Tagum City,Cellphone Snatching,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
167,125.802,7.47335,14/09/2017,"Thu - Sep 14, 2017",17:45:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,La Filipina,Tagum City,Swpu (Stolen While Parked),urban,11.84,"15,786",313,"1,292","1,596","1,472","1,593","1,587","1,424","1,235",1106,951,827,693,574,457,292,170,110,93,7850,151,630,769,717,808,804,710,605,536,461,409,351,294,236,152,92,65,58,"7,936",162,662,828,755,785,783,714,630,569,490,418,342,279,221,139,78,45,36
168,125.68799999999999,7.131639999999999,15/09/2017,"Fri - Sep 15, 2017",0:25:00,MURDER,Moncado (Pob.),Samal City,Shooting,rural,10.7,3864,82,345,416,400,358,326,303,254,242,230,206,183,156,129,92,61,44,38,1871,39,168,202,190,170,159,146,120,114,111,100,88,76,64,46,32,24,22,1993,43,177,214,210,188,167,157,134,128,119,106,94,80,65,46,28,20,16
169,125.76,7.051019999999999,16/09/2017,"Sat - Sep 16, 2017",15:10:00,PHYSICAL INJURIES,Tagbay,Samal City,Mauling,rural,4.02,1452,31,130,156,150,135,122,114,96,91,86,77,69,59,49,35,23,17,14,703,15,63,76,71,64,60,55,45,43,42,38,33,29,24,17,12,9,8,749,16,66,80,79,71,63,59,51,48,45,40,36,30,24,17,11,8,6
170,125.67,7.3017,16/09/2017,"Sat - Sep 16, 2017",10:32:00,Drug Related Incident (RA 9165),New Visayas,Panabo City,Not Indicated,urban,22.54,"16,931",370,"1,481","1,806","1,711","1,608","1,547","1,501","1,330",1160,970,864,735,652,513,302,175,112,93,8337,179,732,875,840,802,765,733,637,554,473,424,367,327,264,150,95,63,56,"8,594",191,749,932,871,806,782,768,692,606,497,440,368,325,249,152,80,49,37
171,125.681,7.29953,16/09/2017,"Sat - Sep 16, 2017",18:00:00,Drug Related Incident (RA 9165),New Pandan (Pob.),Panabo City,Not Indicated,urban,9.03,6782,148,593,724,686,644,620,601,533,465,389,346,294,261,205,121,70,45,37,3340,72,293,350,337,321,307,294,255,222,189,170,147,131,106,60,38,25,22,3442,76,300,373,349,323,313,308,277,243,199,176,147,130,100,61,32,19,15
172,125.804,7.44614,16/09/2017,"Sat - Sep 16, 2017",16:05:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
173,125.802,7.46184,16/09/2017,"Sat - Sep 16, 2017",19:20:00,Vehicular Traffic Accident,Magugpo West,Tagum City,Not Indicated,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
174,125.81299999999999,7.44505,17/09/2017,"Sun - Sep 17, 2017",3:20:00,Vehicular Traffic Accident,Apokon,Tagum City,Not Indicated,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
175,125.804,7.44905,17/09/2017,"Sun - Sep 17, 2017",12:45:00,THEFT,Magugpo Poblacion,Tagum City,Salisi,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
176,125.74700000000001,7.374110000000001,17/09/2017,"Sun - Sep 17, 2017",16:20:00,Vehicular Traffic Accident,Liboganon,Tagum City,Not Indicated,rural,1.75,2338,46,191,236,218,236,235,211,183,164,141,123,103,85,68,43,25,16,14,1162,22,93,114,106,120,119,105,90,79,68,61,52,44,35,23,14,10,9,1175,24,98,123,112,116,116,106,93,84,73,62,51,41,33,21,12,7,5
177,125.805,7.4325399999999995,17/09/2017,"Sun - Sep 17, 2017",22:11:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Shooting,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
178,125.77600000000001,7.44433,18/09/2017,"Mon - Sep 18, 2017",4:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),urban,13.32,"17,762",352,"1,454","1,796","1,656","1,793","1,786","1,602","1,390",1244,1070,931,780,646,515,328,191,123,105,8832,170,709,865,807,909,904,799,681,603,519,461,395,331,266,172,103,73,65,"8,930",183,745,931,849,884,881,803,709,641,551,470,385,314,249,157,87,51,40
179,125.803,7.4321399999999995,18/09/2017,"Mon - Sep 18, 2017",5:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
180,125.824,7.4178,18/09/2017,"Mon - Sep 18, 2017",23:03:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
181,125.749,7.12666,18/09/2017,"Mon - Sep 18, 2017",5:00:00,HOMICIDE,San Antonio,Samal City,Stabbing/Hacking,rural,5.99,2165,46,194,233,224,201,182,170,143,136,129,115,102,87,73,51,34,25,22,1048,22,94,113,106,95,89,82,67,64,62,56,49,43,36,26,18,13,12,1117,24,99,120,118,106,94,88,75,72,67,59,53,45,36,26,16,11,9
182,125.82,7.438839999999999,19/09/2017,"Tue - Sep 19, 2017",20:45:00,ROBBERY,Apokon,Tagum City,Snatching,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
183,125.71700000000001,7.07981,19/09/2017,"Tue - Sep 19, 2017",22:40:00,PHYSICAL INJURIES,Peñaplata (Pob.),Samal City,Stabbing/Hacking,urban,17.42,6293,134,563,677,651,583,530,493,414,395,374,335,297,254,211,150,99,72,63,3047,64,274,329,309,276,258,238,195,186,180,163,143,124,105,75,53,39,36,3246,69,288,348,342,307,272,255,219,209,194,173,154,130,106,75,46,33,27
184,125.779,7.462289999999999,20/09/2017,"Wed - Sep 20, 2017",3:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
185,125.69,7.3063,20/09/2017,"Wed - Sep 20, 2017",18:30:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,urban,5.89,4427,97,387,472,448,421,405,393,348,303,254,226,192,170,134,79,46,29,24,2180,47,191,229,220,210,200,192,167,145,124,111,96,85,69,39,25,16,15,2247,50,196,244,228,211,205,201,181,158,130,115,96,85,65,40,21,13,10
186,125.80799999999999,7.44535,20/09/2017,"Wed - Sep 20, 2017",23:38:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Forcibly Taken,urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
187,125.804,7.4325399999999995,21/09/2017,"Thu - Sep 21, 2017",7:00:00,ROBBERY,Visayan Village,Tagum City,Breaking and Entering,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
188,125.819,7.44061,21/09/2017,"Thu - Sep 21, 2017",19:00:00,ROBBERY,Apokon,Tagum City,Hold-Up W/ Sharp Object,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
189,125.775,7.463839999999999,21/09/2017,"Thu - Sep 21, 2017",18:03:00,ROBBERY,Mankilam,Tagum City,Crowbar/Destroying Lock,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
190,125.806,7.44733,21/09/2017,"Thu - Sep 21, 2017",23:30:00,RAPE (Art. 266-A RC & R.A.8353),Magugpo Poblacion,Tagum City,Deprived of Reason or Unconcious (Under the Influence of Liquior),urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
191,125.809,7.4389,22/09/2017,"Fri - Sep 22, 2017",12:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
192,125.738,7.039689999999999,22/09/2017,"Fri - Sep 22, 2017",18:40:00,ROBBERY,Del Monte,Samal City,Hold-Up W/ Gun,rural,5.47,1976,42,177,213,204,183,167,155,130,124,117,105,93,80,66,47,31,22,20,957,20,86,103,97,87,81,75,61,58,57,51,45,39,33,23,17,12,11,1020,22,91,109,107,96,85,80,69,66,61,54,48,41,33,24,15,10,8
193,125.805,7.45367,22/09/2017,"Fri - Sep 22, 2017",23:10:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo West,Tagum City,Swpu (Stolen While Parked),urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
194,125.79799999999999,7.4606699999999995,23/09/2017,"Sat - Sep 23, 2017",1:45:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Mauling,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
195,125.819,7.44067,23/09/2017,"Sat - Sep 23, 2017",4:30:00,ROBBERY,Apokon,Tagum City,Cellphone Snatching,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
196,125.79,7.46305,23/09/2017,"Sat - Sep 23, 2017",11:00:00,PHYSICAL INJURIES,Mankilam,Tagum City,Hacking,urban,29.97,"39,965",792,"3,271","4,042","3,726","4,034","4,017","3,605","3,128","2,799",2408,"2,095",1756,1453,1158,738,430,278,237,19873,382,1595,1946,1816,2046,2035,1798,1533,1358,1168,1036,889,745,598,386,233,163,146,"20,093",411,"1,675",2096,1910,"1,988",1982,1806,1595,"1,442",1241,1058,867,707,561,352,197,114,90
197,125.795,7.42846,23/09/2017,"Sat - Sep 23, 2017",14:30:00,Vehicular Traffic Accident,Visayan Village,Tagum City,Not Indicated,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
198,125.82799999999999,7.42643,24/09/2017,"Sun - Sep 24, 2017",6:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Apokon,Tagum City,Swpu (Stolen While Parked),urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
199,125.773,7.44152,24/09/2017,"Sun - Sep 24, 2017",6:00:00,Vehicular Traffic Accident,San Miguel (Camp 4),Tagum City,Not Indicated,urban,13.32,"17,762",352,"1,454","1,796","1,656","1,793","1,786","1,602","1,390",1244,1070,931,780,646,515,328,191,123,105,8832,170,709,865,807,909,904,799,681,603,519,461,395,331,266,172,103,73,65,"8,930",183,745,931,849,884,881,803,709,641,551,470,385,314,249,157,87,51,40
200,125.825,7.42075,24/09/2017,"Sun - Sep 24, 2017",18:30:00,ROBBERY,Apokon,Tagum City,Hold Up,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
201,125.824,7.42045,24/09/2017,"Sun - Sep 24, 2017",19:00:00,ROBBERY,Apokon,Tagum City,Hold Up,urban,22.88,"30,508",605,"2,497","3,085","2,844","3,079","3,067","2,752","2,388","2,137",1838,1599,1340,1109,884,564,328,212,181,15170,291,1218,1485,1386,1562,1553,1373,1170,1036,891,791,678,569,456,295,178,125,112,"15,338",314,"1,279",1600,1458,"1,518",1513,1379,1217,"1,101",947,808,662,540,428,269,150,87,69
202,125.816,7.46192,24/09/2017,"Sun - Sep 24, 2017",22:00:00,PHYSICAL INJURIES,Magugpo North,Tagum City,Mauling,urban,7.19,9584,190,784,969,894,967,963,864,750,671,578,502,421,348,278,177,103,67,57,4766,92,383,467,435,491,488,431,368,326,280,249,213,179,143,93,56,39,35,4819,99,402,503,458,477,475,433,382,346,297,254,208,170,134,85,47,27,22
203,125.804,7.44667,24/09/2017,"Sun - Sep 24, 2017",19:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),urban,2.43,3246,64,266,328,303,328,326,293,254,227,196,170,143,118,94,60,35,23,19,1614,31,130,158,147,166,165,146,125,110,95,84,72,61,49,31,19,13,12,1632,33,136,170,155,161,161,147,130,117,101,86,70,57,46,29,16,9,7
204,125.79899999999999,7.4608,25/09/2017,"Mon - Sep 25, 2017",2:00:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Stabbing/Hacking,urban,10.74,"14,324",284,"1,172","1,449","1,335","1,446","1,440","1,292","1,121",1003,863,751,629,521,415,265,154,100,85,7123,137,572,697,651,733,729,645,549,487,419,371,319,267,214,138,83,59,53,7201,147,600,751,685,713,711,647,572,517,445,379,311,254,201,126,71,41,32
205,125.682,7.29679,25/09/2017,"Mon - Sep 25, 2017",7:30:00,MURDER,New Pandan (Pob.),Panabo City,Shooting,urban,9.03,6782,148,593,724,686,644,620,601,533,465,389,346,294,261,205,121,70,45,37,3340,72,293,350,337,321,307,294,255,222,189,170,147,131,106,60,38,25,22,3442,76,300,373,349,323,313,308,277,243,199,176,147,130,100,61,32,19,15
206,125.803,7.42895,25/09/2017,"Mon - Sep 25, 2017",4:00:00,ROBBERY,Visayan Village,Tagum City,Destroying Window,urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
207,125.682,7.3026,25/09/2017,"Mon - Sep 25, 2017",18:15:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,urban,5.89,4427,97,387,472,448,421,405,393,348,303,254,226,192,170,134,79,46,29,24,2180,47,191,229,220,210,200,192,167,145,124,111,96,85,69,39,25,16,15,2247,50,196,244,228,211,205,201,181,158,130,115,96,85,65,40,21,13,10
208,125.804,7.438910000000001,26/09/2017,"Tue - Sep 26, 2017",4:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Visayan Village,Tagum City,Swpu (Stolen While Parked),urban,31.0,"41,334",820,"3,383","4,180","3,853","4,172","4,155","3,728","3,235","2,895",2491,"2,166",1816,1503,1198,764,444,287,245,20553,395,1650,2012,1878,2116,2105,1860,1585,1404,1208,1072,919,771,618,399,241,169,152,"20,780",425,"1,733",2167,1976,"2,056",2050,1868,1649,"1,491",1283,1095,896,732,580,365,204,118,93
