,lng,lat,date,customdate,time,crime,barangay,city,modus,time_bin,day,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
561,125.809,7.448010000000001,12/02/2018,"Mon - Feb 12, 2018",2:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Magugpo Poblacion,Tagum City,Swpu (Stolen While Parked),02:00 - 02:59,Monday,70,,,,,180,110,70,,,,150,,100,100,90,60,90,,10,110,140,,80,,,,,100,,,,,,90,,,,,
562,125.81200000000001,7.449560000000001,18/02/2018,"Sun - Feb 18, 2018",11:50:00,THEFT,Magugpo East,Tagum City,Shoplifting,11:00 - 11:59,Sunday,,,,,,,,0,160,,,,,70,50,40,,10,50,150,190,,,,,,,,,,,,,,170,,170,,,
563,125.79799999999999,7.44888,19/02/2018,"Mon - Feb 19, 2018",4:00:00,ROBBERY,Magugpo South,Tagum City,Crowbar/Destroying Lock,04:00 - 04:59,Monday,,,,,,190,,190,,,,,,,,160,,10,,20,,,,,,,,,,,,,,,190,,,,,
564,125.81200000000001,7.449439999999999,19/02/2018,"Mon - Feb 19, 2018",17:25:00,THEFT,Magugpo East,Tagum City,Salisi,17:00 - 17:59,Monday,,,,,,,,0,150,,,,,80,60,50,,20,60,140,170,,,,,,,,,,,,,,170,,160,,,
565,125.794,7.387810000000001,20/02/2018,"Tue - Feb 20, 2018",8:00:00,MURDER,San Isidro,Tagum City,Shooting,08:00 - 08:59,Tuesday,,,,,,,,,120,,,,,,,,,30,,,,,,,,,,,,,,,,0,,,,100,,
566,125.62200000000001,7.31181,20/02/2018,"Tue - Feb 20, 2018",5:45:00,PHYSICAL INJURIES,Katipunan,Panabo City,Hacking,05:00 - 05:59,Tuesday,,,,,,,,120,,,,,,900,700,1200,,800,700,1000,,,1300,,,,,,,,,,1000,1300,,,1400,,,
567,125.815,7.39213,20/02/2018,"Tue - Feb 20, 2018",4:00:00,ROBBERY,Madaum,Tagum City,Breaking and Entering,04:00 - 04:59,Tuesday,,,,1300,1000,,,1100,,,,,,,,,1200,600,1100,900,,,,,,,,,,,,,,600,,,,,,
568,125.803,7.42937,20/02/2018,"Tue - Feb 20, 2018",10:00:00,THEFT,Visayan Village,Tagum City,Salisi (Akyat Bahay),10:00 - 10:59,Tuesday,700,1500,,,,1400,800,300,,,,700,1500,500,700,1000,,20,1300,700,800,800,,1500,1100,700,,,,800,,800,,300,800,,600,700,1300,
569,125.821,7.436160000000001,20/02/2018,"Tue - Feb 20, 2018",11:00:00,THEFT,Apokon,Tagum City,Salisi (Establishment),11:00 - 11:59,Tuesday,,,,,,,,,,,,,,,,,160,50,180,180,,,,,,,,,,,,,,40,,,,,,
570,125.68299999999999,7.301089999999999,21/02/2018,"Wed - Feb 21, 2018",7:30:00,ROBBERY,New Pandan (Pob.),Panabo City,In an Uninhabited Place or in a Private Building,07:00 - 07:59,Wednesday,180,,,,,,,10,150,110,,,,,120,30,,70,150,70,110,,,170,60,130,,110,160,160,,,,,110,,180,,,
571,125.822,7.418539999999999,21/02/2018,"Wed - Feb 21, 2018",15:30:00,THEFT,Apokon,Tagum City,Salisi (Establishment),15:00 - 15:59,Wednesday,,,,,,,,,,,,,,,,120,140,20,150,160,,,,,,150,,,,,,,,0,,,,,,
572,125.816,7.450419999999999,22/02/2018,"Thu - Feb 22, 2018",3:00:00,ROBBERY,Magugpo East,Tagum City,Cellphone Snatching,03:00 - 03:59,Thursday,,,,,,,,160,,,,,,,,20,,20,,80,,170,,,,,200,,,,,,,,,,120,,,
573,125.78,7.45305,20/02/2018,"Tue - Feb 20, 2018",6:01:00,RAPE (Art. 266-A RC & R.A.8353),Visayan Village,Tagum City,"Force, Threat and Intimidation",06:00 - 06:59,Tuesday,,,,,,,,0,,,,,0,,,70,,170,170,,,,,,,,,,,,,,,,,,,,,
574,125.78,7.45305,14/02/2018,"Wed - Feb 14, 2018",7:30:00,RAPE (Art. 266-A RC & R.A.8353),Magugpo East,Tagum City,"Force, Threat and Intimidation",07:00 - 07:59,Wednesday,,,,,,,,0,,,,,0,,,70,,170,170,,,,,,,,,,,,,,,,,,,,,
575,125.69200000000001,7.3186,20/02/2018,"Tue - Feb 20, 2018",18:00:00,RAPE (Art. 266-A RC & R.A.8353),Salvacion,Panabo City,Grave Abuse of Authority,18:00 - 18:59,Tuesday,1400,1500,,,,400,1500,10,500,1400,,600,500,700,400,1000,1400,10,,300,800,900,500,1500,1300,,,,,,,,,400,700,600,300,1500,,
576,125.675,7.31763,22/02/2018,"Thu - Feb 22, 2018",13:30:00,Drug Related Incident (RA 9165),San Francisco (Pob.),Panabo City,Not Indicated,13:00 - 13:59,Thursday,,,,,,,,10,,,,,,50,,,,10,,,,,,,,,,,,,,,,200,,,,,,
577,125.77,7.0033199999999995,22/02/2018,"Thu - Feb 22, 2018",10:37:00,Drug Related Incident (RA 9165),Tagbaobo,Samal City,Not Indicated,10:00 - 10:59,Thursday,,,1300,,,,,,,,,,,,1000,,,,,100,,,,,,,,,,,,,,1000,,,,1300,,
578,125.73700000000001,7.041060000000001,23/02/2018,"Fri - Feb 23, 2018",17:30:00,Vehicular Traffic Accident,Del Monte,Samal City,Not Indicated,17:00 - 17:59,Friday,,,1100,,,400,300,400,,,,,400,,400,,,,20,300,,,,,,,,,,,,,,300,,,400,400,,
579,125.78,7.45305,23/02/2018,"Fri - Feb 23, 2018",23:30:00,Vehicular Traffic Accident,Magdum,Tagum City,Not Indicated,23:00 - 23:59,Friday,,,,,,,,0,,,,,0,,,70,,170,170,,,,,,,,,,,,,,,,,,,,,
580,125.684,7.123589999999999,25/02/2018,"Sun - Feb 25, 2018",0:00:00,PHYSICAL INJURIES,Kinawitnon,Samal City,Stabbing/Hacking,00:00 - 00:59,Sunday,1500,1200,500,,,1400,,400,,1200,,1200,,,300,1200,,400,1500,300,,,,,,,,,1500,1100,,,400,1000,1500,400,400,1500,,1100
581,125.804,7.43392,25/02/2018,"Sun - Feb 25, 2018",16:55:00,Drug Related Incident (RA 9165),Visayan Village,Tagum City,Not Indicated,16:00 - 16:59,Sunday,,,,,,,,110,,,,,,,,,,20,,,,,,,,,,,,,,,,20,,,,,,
582,125.77600000000001,7.4626,26/02/2018,"Mon - Feb 26, 2018",8:04:00,MURDER,Mankilam,Tagum City,Shooting,08:00 - 08:59,Monday,,,,,,,,,,,,,,,,,170,20,,,,,,,,,,,,,,,,0,,,100,,,
583,125.714,7.14416,26/02/2018,"Mon - Feb 26, 2018",16:00:00,ROBBERY,Cogon,Samal City, in an Uninhabited Place and by a Band,16:00 - 16:59,Monday,,,,,1200,700,,,,800,,,800,,700,,,700,,300,,1200,,,,,,,,1500,,,800,1000,,,900,,,
584,125.67399999999999,7.1201,14/02/2018,"Wed - Feb 14, 2018",1:30:00,PHYSICAL INJURIES,Kinawitnon,Samal City,Mauling,01:00 - 01:59,Wednesday,,,70,,,,,10,,70,,40,,,,30,,,,20,,,,,,,,,,130,,,,,,,,,,120
585,125.773,7.4431,28/02/2018,"Wed - Feb 28, 2018",2:15:00,Drug Related Incident (RA 9165),San Miguel (Camp 4),Tagum City,Not Indicated,02:00 - 02:59,Wednesday,,,,,,,,,,,,,,,190,,,130,10,,,,,,,,,,,,,,,,,,,,190,
586,125.801,7.477539999999999,28/02/2018,"Wed - Feb 28, 2018",21:00:00,PHYSICAL INJURIES,La Filipina,Tagum City,Shooting,21:00 - 21:59,Wednesday,,,,,0,,,,,,,,,,,70,,10,,,,,,,,,,,,,,,,70,,,,,,
587,125.73299999999999,7.050510000000001,27/02/2018,"Tue - Feb 27, 2018",21:00:00,RAPE (Art. 266-A RC & R.A.8353),Balet,Samal City,"Force, Threat and Intimidation",21:00 - 21:59,Tuesday,,,1400,,,1400,1300,1500,,,,,1500,,500,1400,,,500,1300,,,,,,,,,,,,,,1500,,1400,1400,1500,,
588,125.71,7.0778,08/02/2018,"Thu - Feb 8, 2018",3:00:00,PHYSICAL INJURIES,Peñaplata (Pob.),Samal City,Stabbing/Hacking,03:00 - 03:59,Thursday,,,,,,,,180,200,,,,170,,90,,,,,150,,,,,,,,,,,,150,,120,,,,,,
589,125.81700000000001,7.392639999999999,02/03/2018,"Fri - Mar 2, 2018",20:00:00,PHYSICAL INJURIES,Madaum,Tagum City,Shooting,20:00 - 20:59,Friday,,,,1400,1200,,,1300,,,,,,,,,1400,900,1300,600,,,,,,,,,,,,,,800,,,,,,
590,125.81200000000001,7.448919999999999,02/03/2018,"Fri - Mar 2, 2018",18:15:00,THEFT,Magugpo Poblacion,Tagum City,Plain Theft,18:00 - 18:59,Friday,,,,,,200,,0,120,,,190,,120,90,80,,70,110,120,120,,,,,,,,,,,,,200,160,,120,,,
591,125.80799999999999,7.449089999999999,03/03/2018,"Sat - Mar 3, 2018",15:05:00,THEFT,Magugpo Poblacion,Tagum City,Plain Theft,15:00 - 15:59,Saturday,80,,,,,110,140,60,,,,50,180,120,,130,100,20,,40,60,50,,80,,120,130,,150,,,,,,200,,200,170,,
592,125.682,7.3000300000000005,03/03/2018,"Sat - Mar 3, 2018",20:15:00,Drug Related Incident (RA 9165),New Pandan (Pob.),Panabo City,Not Indicated,20:00 - 20:59,Saturday,170,,,,,,170,10,30,170,110,,120,100,50,50,,70,170,70,170,,,,60,0,,160,,70,90,,,,200,180,130,130,,200
593,125.70200000000001,7.301880000000001,04/03/2018,"Sun - Mar 4, 2018",3:00:00,ROBBERY,San Vicente,Panabo City,Destroying Window,03:00 - 03:59,Sunday,,,,,,,,20,,,,50,,,180,,,70,,70,,,,,,,,,,,,,180,70,,,,,,
594,125.801,7.42888,03/03/2018,"Sat - Mar 3, 2018",18:00:00,ROBBERY,Visayan Village,Tagum City,Akyat Bahay,18:00 - 18:59,Saturday,800,1500,,,,1400,700,100,,,,500,,300,600,800,,50,1200,600,600,600,,500,1200,900,,,,900,,1000,,400,700,,500,700,1200,
595,125.705,7.32215,04/03/2018,"Sun - Mar 4, 2018",14:00:00,PHYSICAL INJURIES,San Vicente,Panabo City,Hacking,14:00 - 14:59,Sunday,,,,,,1000,,90,,,,,,1100,160,1300,,300,,600,,1300,1400,,,,,,,,,,,1200,,1300,,,,
596,125.806,7.45858,05/03/2018,"Mon - Mar 5, 2018",18:20:00,THEFT,Magugpo West,Tagum City,Bag Snatching,18:00 - 18:59,Monday,500,1100,,,700,600,1300,400,500,700,,400,900,1100,300,500,900,20,400,300,1100,180,1100,900,500,900,900,900,1400,1300,1200,1200,1100,600,1300,,700,1100,1200,800
597,125.806,7.44827,05/03/2018,"Mon - Mar 5, 2018",20:00:00,THEFT,Magugpo Poblacion,Tagum City,Qualified Theft,20:00 - 20:59,Monday,30,,,,,170,,80,180,130,,170,180,40,,160,100,190,,30,10,130,,200,120,120,,,190,,170,,,,120,,160,200,,
598,125.806,7.44875,06/03/2018,"Tue - Mar 6, 2018",9:40:00,MURDER,Magugpo Poblacion,Tagum City,Shooting,09:00 - 09:59,Tuesday,50,,,,,180,,40,170,180,,160,130,10,,100,60,150,,10,70,80,,170,170,70,,,160,,170,,,,170,,200,140,,
599,125.819,7.4335,06/03/2018,"Tue - Mar 6, 2018",16:15:00,PHYSICAL INJURIES,Apokon,Tagum City,Shooting,16:00 - 16:59,Tuesday,,,,,,,,160,,,,,,,,,,20,,170,,,,,,,,,,,,,,10,,,,,,
600,125.685,7.3034,04/03/2018,"Sun - Mar 4, 2018",17:00:00,ROBBERY,Santo Niño (Pob.),Panabo City, in an Uninhabited Place and by a Band,17:00 - 17:59,Sunday,90,,,,,,,10,,,,200,,120,160,,,40,,50,100,,,120,150,,,,190,,,,,,150,110,,,,
601,125.807,7.4489,06/03/2018,"Tue - Mar 6, 2018",16:35:00,THEFT,Magugpo Poblacion,Tagum City,Shoplifting,16:00 - 16:59,Tuesday,30,,,,,120,170,60,,,,60,190,90,,160,20,100,,10,170,150,,70,,90,140,,200,,,,,,80,,,190,,
602,125.819,7.43637,01/03/2018,"Thu - Mar 1, 2018",17:20:00,Drug Related Incident (RA 9165),Apokon,Tagum City,Not Indicated,17:00 - 17:59,Thursday,,,,,,,,,,,,,,,,,,120,,100,,,,,,,,,,,,,,90,,,,,,
603,125.705,7.076980000000001,07/03/2018,"Wed - Mar 7, 2018",22:30:00,THEFT,Peñaplata (Pob.),Samal City,Pick-Pocketing,22:00 - 22:59,Wednesday,,,160,190,40,160,,130,,,,190,,,,130,200,,90,,,,,,,,,,,,,,,170,130,,0,,,
604,125.749,7.125210000000001,09/03/2018,"Fri - Mar 9, 2018",0:00:00,PHYSICAL INJURIES,San Antonio,Samal City,Stabbing/Hacking,00:00 - 00:59,Friday,,,,,,,,300,,,,,,,10,,,300,,100,,,,,,,,,,,,,,300,,700,300,400,,
605,125.749,7.125889999999999,09/03/2018,"Fri - Mar 9, 2018",0:00:00,HOMICIDE,San Antonio,Samal City,Stabbing/Hacking,00:00 - 00:59,Friday,,,,,,,,300,,,,,,,70,,,300,,150,,,,,,,,,,,,,,300,,700,300,300,,
606,125.823,7.42105,07/03/2018,"Wed - Mar 7, 2018",17:00:00,RAPE (Art. 266-A RC & R.A.8353),Apokon,Tagum City,"Force, Threat and Intimidation",17:00 - 17:59,Wednesday,,,,,,800,,500,500,700,,800,700,,700,300,300,10,500,500,500,1000,,,,300,600,,800,1400,,,,0,1000,600,300,400,,
607,125.73700000000001,7.0418199999999995,09/03/2018,"Fri - Mar 9, 2018",18:00:00,RAPE (Art. 266-A RC & R.A.8353),Del Monte,Samal City,"Force, Threat and Intimidation",18:00 - 18:59,Friday,,,1200,,,400,300,500,,,,,500,,500,,,,50,400,,,,,,,,,,,,,,300,,,400,400,,
608,125.804,7.461119999999999,09/03/2018,"Fri - Mar 9, 2018",20:30:00,Drug Related Incident (RA 9165),Apokon,Tagum City,Not Indicated,20:00 - 20:59,Friday,130,,,,,,,,,,,180,,,170,160,,200,70,,,,,,160,,,,,,,,,,,,,,,
609,125.803,7.43405,09/03/2018,"Fri - Mar 9, 2018",19:01:00,MURDER,Visayan Village,Tagum City,Shooting,19:00 - 19:59,Friday,,,,,,,,30,,,,,,,,,,10,,,,,,,,,,,,,,,,0,,,,,,
610,125.67299999999999,7.283639999999999,11/03/2018,"Sun - Mar 11, 2018",1:00:00,MURDER,J.P. Laurel,Panabo City,Shooting,01:00 - 01:59,Sunday,,,,,,,,80,,,,60,60,,50,50,,50,,,,,200,,,,180,,,90,,,200,,,,,,,
611,125.77799999999999,6.940869999999999,10/03/2018,"Sat - Mar 10, 2018",17:50:00,PHYSICAL INJURIES,Pangubatan (Talicod I),Samal City,Hitting With Hard Object,17:00 - 17:59,Saturday,,,1400,,,,,,,,,,,,400,,,,,400,,,,,,,,,,,,,1300,800,,,700,,,
612,125.807,7.43663,10/03/2018,"Sat - Mar 10, 2018",13:30:00,ROBBERY,Visayan Village,Tagum City,Bag/Purse Snatching,13:00 - 13:59,Saturday,,,,,,,,,,,,,,,,,,90,,60,,,,,,,,,,,,,,90,,,,,,
613,125.80799999999999,7.44809,11/03/2018,"Sun - Mar 11, 2018",9:10:00,MURDER,Magugpo Poblacion,Tagum City,Shooting,09:00 - 09:59,Sunday,160,,,,,70,30,40,190,,,50,,60,190,190,10,90,,10,120,70,,60,,,,,150,,,,,,150,,,,,
614,125.656,7.31035,11/03/2018,"Sun - Mar 11, 2018",2:30:00,ROBBERY,New Visayas,Panabo City,Agaw-Armas,02:00 - 02:59,Sunday,,,,,,,,50,,,,,,160,20,170,,30,,,,,,,,,,,,,,,,,,,,,,
615,125.809,7.4375800000000005,11/03/2018,"Sun - Mar 11, 2018",19:30:00,THEFT,Visayan Village,Tagum City,Bag Snatching,19:00 - 19:59,Sunday,,,,,,,,,,,,,,,,,,40,,20,,,,,,,,,,,,,,110,,,,,,
616,125.824,7.4316,12/03/2018,"Mon - Mar 12, 2018",7:10:00,MURDER,Apokon,Tagum City,Shooting,07:00 - 07:59,Monday,,,,,,,,120,,,,,,,,,40,50,,130,,120,,,,,,,,,,,,160,,,10,,,
617,125.814,7.45167,12/03/2018,"Mon - Mar 12, 2018",17:30:00,THEFT,Magugpo East,Tagum City,Salisi (Establishment),17:00 - 17:59,Monday,,170,,,,,,0,170,,,,190,100,80,70,,110,,60,,170,,,70,,10,,,,,,,150,20,,,,,
618,125.79899999999999,7.41926,12/03/2018,"Mon - Mar 12, 2018",20:00:00,ROBBERY,Visayan Village,Tagum City,Destroying Window,20:00 - 20:59,Monday,,,,,,,,,,,,,,,,,,10,110,,,,,,,,,,,,,,,0,,,,,90,
619,125.774,7.44373,12/03/2018,"Mon - Mar 12, 2018",22:30:00,ROBBERY,San Miguel (Camp 4),Tagum City,With Violence Against or Intimidation of Persons,22:00 - 22:59,Monday,,,,,,,,,,,,130,,,80,,,140,50,,,,,,,,,,,,,,,,,,,,,
620,125.796,7.42926,13/03/2018,"Tue - Mar 13, 2018",2:00:00,THEFT,Visayan Village,Tagum City,Salisi (Establishment),02:00 - 02:59,Tuesday,,,,,,,,30,,,,,,40,50,,,30,,,190,30,,140,,,,,,,,,,110,,,,,,
621,125.79899999999999,7.46133,14/03/2018,"Wed - Mar 14, 2018",18:00:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Hitting With Hard Object,18:00 - 18:59,Wednesday,100,,,,,,,90,,,,,,,60,20,,160,70,80,,,,,180,,,,,,,,,,,,,,,0
622,125.8,7.459969999999999,15/03/2018,"Thu - Mar 15, 2018",0:00:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Mauling,00:00 - 00:59,Thursday,160,,,,,,,150,,,,,,,70,120,,20,,,,,,,100,,,,,,,,,130,,,,,,160
623,125.69200000000001,7.13537,13/03/2018,"Tue - Mar 13, 2018",22:22:00,THEFT,Miranda (Pob.),Samal City,Not Indicated,22:00 - 22:59,Tuesday,,,,,,190,,20,80,,,80,,,20,90,,20,90,10,,,,,,,,,,80,,,,150,,160,100,20,,
624,125.78399999999999,7.456410000000001,16/03/2018,"Fri - Mar 16, 2018",8:40:00,MURDER,Mankilam,Tagum City,Shooting,08:00 - 08:59,Friday,,,,,,,,60,,,,,90,,,70,,190,90,10,,,,,,,,,,,,,50,,,,,20,,
625,125.80799999999999,7.4451600000000004,16/03/2018,"Fri - Mar 16, 2018",17:45:00,THEFT,Visayan Village,Tagum City,Shoplifting,17:00 - 17:59,Friday,,130,,,,,,30,120,,,40,,170,10,20,,40,,100,,,,90,,,,,,,,,,150,150,,80,,,
626,125.772,7.39841,16/03/2018,"Fri - Mar 16, 2018",22:40:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,22:00 - 22:59,Friday,,,,,,,,80,,,,,90,,120,,80,,,,,,,,,,,,,80,,,,30,,,,,,
627,125.772,7.39843,17/03/2018,"Sat - Mar 17, 2018",1:30:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,01:00 - 01:59,Saturday,,,,,,,,80,,,,,90,,120,,80,,,,,,,,,,,,,80,,,,30,,,,,,
628,125.802,7.4592,18/03/2018,"Sun - Mar 18, 2018",4:00:00,PHYSICAL INJURIES,Magugpo West,Tagum City,Hacking,04:00 - 04:59,Sunday,,,,,,,,120,,,,,,,150,150,,80,80,,,120,,,150,,,,,,,,,140,,,,,,
629,125.678,7.31658,20/03/2018,"Tue - Mar 20, 2018",18:40:00,Drug Related Incident (RA 9165),San Francisco (Pob.),Panabo City,Not Indicated,18:00 - 18:59,Tuesday,,,,,,,,30,,,,,,,20,,,40,,,,,,,,,,,,,,,,,,,,,,
630,125.772,7.441730000000001,21/03/2018,"Wed - Mar 21, 2018",2:20:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),02:00 - 02:59,Wednesday,,,1200,,,,,500,,,,500,1200,,400,1400,,10,130,700,,500,,,,,,,,,,,,1000,,,300,,110,
631,125.79899999999999,7.435389999999999,20/03/2018,"Tue - Mar 20, 2018",23:15:00,Drug Related Incident (RA 9165),Visayan Village,Tagum City,Not Indicated,23:00 - 23:59,Tuesday,180,,,,,40,,20,,,,,,,110,,,20,,,,110,,,,,,,,,,,,180,150,,150,,,
632,125.79799999999999,7.43573,20/03/2018,"Tue - Mar 20, 2018",21:47:00,PHYSICAL INJURIES,Visayan Village,Tagum City,Shooting,21:00 - 21:59,Tuesday,,,,,,150,,100,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,200,,,
633,125.648,7.29025,19/03/2018,"Mon - Mar 19, 2018",23:00:00,RAPE (Art. 266-A RC & R.A.8353),Maduao,Panabo City,Gang/Party,23:00 - 23:59,Monday,,,,,,,,60,,,,,,,120,,,,,30,,,,,,,,,,,,,,,,,,,,
634,125.773,7.46782,20/03/2018,"Tue - Mar 20, 2018",22:30:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Mankilam,Tagum City,Swpu (Stolen While Parked),22:00 - 22:59,Tuesday,,1300,,,,,,800,,,,,1500,,1000,1100,300,600,1500,1400,,1200,,,,,,,,,,,,600,,900,700,,,
635,125.59,7.305619999999999,22/03/2018,"Thu - Mar 22, 2018",8:15:00,Drug Related Incident (RA 9165),Kauswagan,Panabo City,Not Indicated,08:00 - 08:59,Thursday,,,,,,,,600,900,,,,,1500,800,1500,,110,900,400,,,1300,,,,,,,,,,,800,,900,800,,,
636,125.80799999999999,7.45863,23/03/2018,"Fri - Mar 23, 2018",20:30:00,ROBBERY,Magugpo West,Tagum City,With Violence Against or Intimidation of Persons,20:00 - 20:59,Friday,,,,,,,,,,,,,,,80,,,50,,,,,,,,,,,,,,,,60,,,,,,
637,125.78,7.392010000000001,23/03/2018,"Fri - Mar 23, 2018",23:00:00,Drug Related Incident (RA 9165),San Isidro,Tagum City,Not Indicated,23:00 - 23:59,Friday,,,,500,,,,1200,,,,,1200,,1000,500,500,400,,,,,,,,,,,,1300,,,,600,,,1000,,,1300
638,125.77799999999999,7.44469,24/03/2018,"Sat - Mar 24, 2018",12:00:00,Drug Related Incident (RA 9165),San Miguel (Camp 4),Tagum City,Not Indicated,12:00 - 12:59,Saturday,,,,,,,,,,,,,,,120,,,120,30,130,,,,,,,,,,,,,,,,,,,,
639,125.67299999999999,7.2854600000000005,25/03/2018,"Sun - Mar 25, 2018",21:30:00,THEFT,J.P. Laurel,Panabo City,Pick-Pocketing,21:00 - 21:59,Sunday,,,,,,,,20,,,,,,90,120,140,,20,,,,,,,,,,,,190,,,20,,,,,50,,
640,125.796,7.49867,25/03/2018,"Sun - Mar 25, 2018",22:00:00,Vehicular Traffic Accident,Cuambogan,Tagum City,Not Indicated,22:00 - 22:59,Sunday,,,,,,,,,,,,,,,30,,,10,300,900,,,,,,,,,,,,,,,,,,,,
641,125.775,7.44367,25/03/2018,"Sun - Mar 25, 2018",18:04:00,MURDER,San Miguel (Camp 4),Tagum City,Shooting,18:00 - 18:59,Sunday,,,,,,,,110,,,,20,,,40,,,30,20,,,,,,,,,,,,,,,,,,,,,
642,125.804,7.44683,26/03/2018,"Mon - Mar 26, 2018",2:30:00,THEFT,Magugpo Poblacion,Tagum City,Snatching,02:00 - 02:59,Monday,130,130,,,,50,,70,190,80,,,,150,,120,,170,,20,200,170,,,170,0,,,80,80,200,120,,,170,,190,,,
643,125.779,7.4609,26/03/2018,"Mon - Mar 26, 2018",7:00:00,PHYSICAL INJURIES,Mankilam,Tagum City,Mauling,07:00 - 07:59,Monday,,,,,,,,,,,,,,,90,110,200,,,,,,,,,,,,,,,,,,,,110,,,
644,125.649,7.3175,27/03/2018,"Tue - Mar 27, 2018",14:40:00,THEFT,Datu Abdul Dadia,Panabo City,Plain Theft,14:00 - 14:59,Tuesday,,,,,,,,50,170,,,,,,120,,,120,,190,,,,,,,,,,,,,,180,,50,,,,
645,125.76,7.37645,27/03/2018,"Tue - Mar 27, 2018",22:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,Bincungan,Tagum City,Swpu (Stolen While Parked),22:00 - 22:59,Tuesday,,,,700,700,,,300,,,,1100,,,700,600,,300,,1100,,,,,,,,,,,,,,700,700,,700,,1100,
646,125.68700000000001,7.3046,28/03/2018,"Wed - Mar 28, 2018",18:50:00,Drug Related Incident (RA 9165),Santo Niño (Pob.),Panabo City,Not Indicated,18:00 - 18:59,Wednesday,,,,,,,,30,,,,150,,160,,,,160,,90,,,,120,190,,,,,,,,,,,,,,,
647,125.68,7.3,31/03/2018,"Sat - Mar 31, 2018",5:30:00,ROBBERY,Gredu (Pob.),Panabo City,Breaking and Entering,05:00 - 05:59,Saturday,,,,,,100,,10,,30,,190,,100,30,40,,60,50,80,,30,,170,110,60,,,,,,,,200,100,110,,160,,110
648,125.588,7.32935,31/03/2018,"Sat - Mar 31, 2018",16:50:00,HOMICIDE,Kasilak,Panabo City,Stabbing/Hacking,16:00 - 16:59,Saturday,,,,,,,,900,,,,,,,900,1300,,,,180,,,,,,,,,,,,,,800,,,,,,
649,125.711,7.071510000000001,01/04/2018,"Sun - Apr 1, 2018",14:05:00,PHYSICAL INJURIES,Peñaplata (Pob.),Samal City,Stabbing/Hacking,14:00 - 14:59,Sunday,,,40,,,,,30,,30,,40,,,130,,,,20,,,,,,30,190,,,,,,,,140,,,190,,,
650,125.795,7.477410000000001,02/04/2018,"Mon - Apr 2, 2018",3:30:00,MURDER,La Filipina,Tagum City,Shooting,03:00 - 03:59,Monday,1400,,,,700,,,1000,,,,,,,1100,700,,600,900,600,,,,,,,,,,,,,,600,,,1100,1000,,
651,125.79299999999999,7.499689999999999,02/04/2018,"Mon - Apr 2, 2018",8:30:00,MURDER,Cuambogan,Tagum City,Shooting,08:00 - 08:59,Monday,,,,,,,,,,,,,,,300,,,20,500,600,,,,,,,,,,,,,,,,,,,,
652,125.823,7.425330000000001,02/04/2018,"Mon - Apr 2, 2018",11:15:00,PHYSICAL INJURIES,Apokon,Tagum City,Shooting,11:00 - 11:59,Monday,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,130,,,,,,
653,125.772,7.44448,02/04/2018,"Mon - Apr 2, 2018",19:00:00,ANTI-CARNAPPING ACT (R.A. 6539) MC,San Miguel (Camp 4),Tagum City,Swpu (Stolen While Parked),19:00 - 19:59,Monday,,,1000,,,,,500,,,,400,1000,,300,1200,,50,180,600,,600,,,,,,,,,,1500,,900,,,600,,300,
654,125.74600000000001,7.00749,19/03/2018,"Mon - Mar 19, 2018",10:00:00,RAPE (Art. 266-A RC & R.A.8353),Anonang,Samal City,"Force, Threat and Intimidation",10:00 - 10:59,Monday,,,,,,800,,700,,1400,,,,,800,1200,,,800,400,,1200,,,,,,,,,,,800,800,,,700,,,
655,125.76700000000001,7.440010000000001,03/04/2018,"Tue - Apr 3, 2018",20:49:00,MURDER,San Miguel (Camp 4),Tagum City,Clubbing,20:00 - 20:59,Tuesday,,,,,,,,1100,,,,1000,,,300,,,70,300,1000,,300,,,,,,,,,,,,,,,700,,600,
656,125.781,7.46175,04/04/2018,"Wed - Apr 4, 2018",8:20:00,ROBBERY,Mankilam,Tagum City,Cellphone Snatching,08:00 - 08:59,Wednesday,,,,,,,,,,,,,,,10,170,20,50,,,,170,,,,,,,,,,,,30,,,10,,,
657,125.774,7.44331,05/04/2018,"Thu - Apr 5, 2018",0:45:00,ROBBERY,San Miguel (Camp 4),Tagum City,Hold-Up W/ Gun,00:00 - 00:59,Thursday,,,,,,,,,,,,140,,,80,,,110,10,,,,,,,,,,,,,,,,,,,,,
