lat,lng,1_nearest_feature,1_nearest_feature_distance,2_nearest_feature,2_nearest_feature_distance,3_nearest_feature,3_nearest_feature_distance,4_nearest_feature,4_nearest_feature_distance,5_nearest_feature,5_nearest_feature_distance,Bank,Bar,Beach,Bridge,Cemetery,Church,Clinic,Commercial Building,Community Center,Convenience Store,Fire Station,Gas Station,Government Office,Greenfield,Highway,Highway Pedestrian,Highway Primary,Highway Residential,Highway Secondary,Highway Tertiary,Hospital,Hotel,Industrial Building,Mall,Marketplace,Park,Parking Area,Pawnshop,Pharmacy,Police Station,Post Office,Private Office,Recreational Area,Residential Building,Restaurant,Road,School,Sports Center,Tourist Attraction,Transport Terminal
7.33161,125.617,Commercial Building,180,Highway,190,Residential Building,300,Greenfield,400,Highway Residential,400,-,-,-,1000,-,-,-,180,-,-,-,-,-,400,190,700,500,400,900,600,-,-,-,-,-,-,-,-,-,1400,-,-,1400,300,-,400,400,-,-,-
7.11507,125.723,Highway,400,Highway Tertiary,400,Residential Building,1000,Road,1000,Commercial Building,1300,-,-,1400,-,-,-,-,1300,-,-,-,-,-,-,400,1400,-,-,-,400,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,-,1000,-,1400,-,-
7.4435,125.802,Highway Residential,40,Highway Tertiary,60,Gas Station,170,Church,180,Commercial Building,180,-,200,-,-,-,180,-,180,-,-,-,170,-,-,-,-,-,40,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-
6.92903,125.769,Highway,140,Residential Building,600,Highway Tertiary,700,School,1100,Bar,1200,-,1200,1300,-,-,-,-,-,-,1200,-,-,-,-,140,-,-,-,1400,700,-,-,-,-,-,-,-,-,-,-,-,-,-,600,-,-,1100,-,-,-
7.4422,125.771,Highway Secondary,60,Tourist Attraction,60,Highway Residential,70,Hotel,400,School,400,-,-,1300,-,-,-,-,600,-,-,-,500,1300,-,500,1400,-,70,60,800,-,400,-,-,-,-,-,-,-,-,-,-,-,1100,-,-,400,-,60,-
7.079,125.716,Highway Residential,50,Commercial Building,60,Fire Station,80,Highway,130,Highway Tertiary,130,-,-,-,-,-,-,-,60,-,-,80,-,-,160,130,-,-,50,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44197,125.808,Highway Residential,20,Highway Tertiary,60,Commercial Building,160,Hotel,160,Residential Building,190,-,-,-,-,-,-,-,160,-,-,-,-,-,-,-,200,-,20,-,60,-,160,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,-,-,-
7.46046,125.802,Highway,10,Highway Pedestrian,10,Marketplace,10,Highway Residential,70,Highway Secondary,80,190,-,-,-,-,-,-,180,-,180,-,-,-,-,10,10,-,70,80,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.47678,125.801,Cemetery,0,Highway Pedestrian,30,Highway Residential,30,Residential Building,60,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,30,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-
7.30871,125.684,Highway,10,Highway Primary,10,Highway Tertiary,20,Commercial Building,30,School,40,60,70,-,130,-,110,-,30,180,120,-,160,-,70,10,120,10,90,-,20,-,-,-,-,50,-,-,-,-,-,-,-,-,-,50,-,40,50,-,-
7.28683,125.67,Highway,20,Commercial Building,140,Highway Tertiary,150,Highway Residential,190,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-,20,-,-,190,-,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44227,125.803,Bar,60,Highway Residential,60,Highway Tertiary,60,School,70,Church,80,-,60,-,-,-,80,-,140,-,-,-,-,170,-,-,-,-,60,-,60,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-
7.43505,125.823,Highway Primary,20,Hotel,30,Residential Building,80,Highway Tertiary,90,Restaurant,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,120,190,90,-,30,-,-,-,-,-,-,-,-,-,-,-,80,90,-,90,-,-,-
7.43078,125.824,Highway Tertiary,40,Highway Residential,50,Highway Primary,60,Residential Building,80,School,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,50,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,100,-,-,-
7.46088,125.8,Highway,40,Highway Residential,40,Marketplace,60,Highway Pedestrian,70,Transport Terminal,90,150,-,-,-,-,-,-,150,-,180,-,-,-,-,40,70,-,40,110,130,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90
7.43582,125.816,School,10,Highway Residential,30,Highway Tertiary,30,Hotel,190,Residential Building,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,30,-,30,-,190,-,-,-,-,-,-,-,-,-,-,-,190,-,-,10,-,-,-
7.30922,125.68,Commercial Building,10,Highway Residential,20,Highway Tertiary,50,Highway Primary,90,Residential Building,130,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,90,20,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,160,-,-,-
7.45192,125.816,Highway Residential,10,Commercial Building,50,Hotel,60,Highway Tertiary,80,Parking Area,150,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,190,-,10,-,80,-,60,-,-,-,-,150,-,-,-,-,-,-,-,180,-,160,-,-,-
7.3056,125.686,Commercial Building,30,Mall,30,Gas Station,50,Highway Tertiary,50,Highway Residential,60,-,-,-,-,-,-,-,30,-,-,-,50,-,70,-,170,-,60,-,50,180,-,-,30,130,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-
7.44005,125.799,Highway Residential,30,Highway,50,Highway Tertiary,50,Church,130,Residential Building,170,-,-,-,-,-,130,-,-,-,-,-,-,-,-,50,-,-,30,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-
7.45831,125.784,Government Office,0,Highway Secondary,10,Highway Residential,20,Highway Pedestrian,70,Commercial Building,180,-,-,-,-,-,-,-,180,-,-,-,-,0,-,-,70,-,20,10,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44482,125.811,Commercial Building,20,Mall,20,Government Office,50,Highway Residential,70,Highway Pedestrian,100,160,-,-,-,-,190,-,20,-,-,-,-,50,-,-,100,120,70,-,100,-,-,-,20,-,-,100,-,-,-,-,-,-,200,180,-,-,-,-,-
7.46073,125.799,Highway Pedestrian,10,Highway,20,Commercial Building,40,Bank,50,Transport Terminal,50,50,-,-,-,-,-,-,40,-,-,-,-,-,-,20,10,-,130,140,80,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50
7.30007,125.683,Commercial Building,10,Highway,10,Highway Pedestrian,10,Highway Tertiary,30,School,60,100,-,-,-,-,-,150,10,90,190,120,-,140,200,10,10,-,80,-,30,200,-,-,-,100,70,-,190,-,100,130,-,-,-,150,-,60,190,-,-
7.47543,125.845,Highway,40,Police Station,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,110,-,-,-,-,-,-,-,-,-,-
7.03543,125.731,Highway,40,Commercial Building,800,Highway Tertiary,800,Residential Building,800,Highway Residential,900,-,-,1200,-,-,1200,1100,800,-,-,-,-,1100,-,40,-,-,900,900,800,-,-,-,-,-,-,-,-,-,-,-,-,-,800,-,1300,1200,1100,-,-
7.45012,125.807,Park,0,Commercial Building,20,Highway Residential,20,Parking Area,40,Highway Pedestrian,50,130,-,-,-,-,100,-,20,-,-,-,160,110,150,-,50,140,20,-,50,200,120,-,100,-,0,40,-,-,-,-,-,-,-,190,-,80,70,-,-
7.43699,125.811,Highway Residential,20,Highway Tertiary,50,School,60,Residential Building,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,80,-,-,60,-,-,-
7.43401,125.822,Residential Building,40,Highway Tertiary,50,Highway Residential,60,Hotel,140,Restaurant,150,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,170,60,-,50,-,140,-,-,-,-,-,-,-,-,-,-,-,40,150,-,180,-,-,-
7.44939,125.807,Bank,50,Highway Residential,50,Highway Tertiary,50,Mall,50,Park,50,50,-,-,-,-,130,-,80,-,-,-,90,170,100,-,120,70,50,-,50,170,140,-,50,-,50,90,-,-,-,-,-,-,-,120,-,150,140,-,-
7.45018,125.807,Park,0,Commercial Building,10,Highway Residential,20,Highway Pedestrian,40,Parking Area,40,130,-,-,-,-,100,-,10,-,-,-,170,100,160,-,40,140,20,-,60,200,110,-,110,-,0,40,-,-,-,-,-,-,-,190,-,70,70,-,-
7.42603,125.797,Residential Building,0,Highway Residential,20,Commercial Building,300,Greenfield,300,Hotel,300,1100,1000,-,-,-,1100,700,300,-,-,-,600,-,300,400,400,-,20,800,700,600,300,-,500,-,1400,-,-,-,1300,-,1500,-,0,500,-,900,1000,900,-
7.44797,125.81,Highway,10,Highway Pedestrian,10,Highway Tertiary,20,Gas Station,50,Bank,60,60,-,-,-,-,-,-,60,140,-,-,50,-,140,10,10,110,140,-,20,180,-,-,170,-,-,-,-,150,-,-,-,-,-,130,-,-,-,-,-
7.45029,125.807,Park,0,Commercial Building,10,Highway Residential,20,Parking Area,20,Highway Pedestrian,30,140,-,-,-,-,110,-,10,-,-,-,180,100,170,-,30,150,20,-,70,-,100,-,120,-,0,20,-,-,-,-,-,-,-,200,-,60,60,-,-
7.43804,125.812,Highway Residential,10,School,50,Residential Building,60,Highway Tertiary,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,50,-,-,-
7.29652,125.679,Highway,10,Commercial Building,20,Church,40,School,40,Government Office,50,-,-,-,-,-,40,-,20,-,-,-,160,50,-,10,200,-,90,-,130,-,-,-,-,-,-,-,-,-,-,-,50,-,120,150,180,40,150,-,200
7.45697,125.803,Highway Residential,30,Highway Secondary,50,Commercial Building,110,Parking Area,110,Highway Tertiary,130,-,-,-,-,-,-,-,110,-,-,-,160,-,-,-,-,-,30,50,130,-,130,-,-,180,-,110,-,-,-,-,-,-,200,-,-,-,-,-,-
7.42216,125.825,Highway Residential,10,Community Center,180,Highway Pedestrian,200,Residential Building,200,-,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,200,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,-
7.44837,125.808,Commercial Building,20,Gas Station,40,Highway Primary,40,Highway Tertiary,40,Hotel,40,180,-,-,-,-,80,60,20,-,-,-,40,-,70,-,200,40,50,-,40,90,40,-,90,-,190,200,-,170,-,-,-,-,-,170,-,-,-,-,-
7.45752,125.803,Highway Residential,30,Commercial Building,40,Highway Secondary,50,Hotel,70,Parking Area,170,-,-,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,30,50,190,-,70,-,-,-,-,170,-,-,-,-,-,-,180,-,-,-,-,-,-
7.43618,125.798,Highway Residential,10,School,30,Commercial Building,110,Church,170,-,-,-,-,-,-,-,170,-,110,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-
7.43475,125.799,Commercial Building,30,Highway Residential,40,Highway,70,Church,90,School,100,180,-,-,-,-,90,-,30,-,-,-,-,-,-,70,-,-,40,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,190,150,-,100,-,-,-
7.44156,125.772,Highway Residential,10,Tourist Attraction,130,Highway Secondary,150,School,300,Highway,400,-,-,1300,-,-,-,-,500,-,-,-,500,1300,-,400,1400,-,10,150,700,-,500,-,-,-,-,-,-,-,-,-,-,-,1000,-,-,300,-,130,-
7.44705,125.803,Private Office,20,Highway Tertiary,40,Park,70,Greenfield,80,School,80,90,160,-,-,-,90,-,90,180,190,-,-,-,80,-,130,-,130,-,40,130,200,-,-,140,70,-,-,190,140,-,20,-,-,110,-,80,-,-,-
6.95178,125.746,Highway,60,Highway Secondary,300,School,300,Convenience Store,400,Highway Tertiary,400,-,-,-,-,-,-,-,-,-,400,-,-,-,-,60,-,-,1200,300,400,-,-,-,-,-,-,-,-,-,-,-,-,-,1500,-,-,300,-,-,-
7.29811,125.599,Commercial Building,140,Highway Tertiary,300,Highway,600,Road,800,Highway Pedestrian,900,-,-,-,-,-,-,-,140,-,-,-,-,-,1300,600,900,-,1000,1100,300,-,-,1100,-,-,-,-,-,-,-,-,-,-,1000,-,800,1400,-,-,-
7.08731,125.678,Highway Residential,90,Road,600,Highway,700,Highway Tertiary,800,Highway Pedestrian,1100,-,-,1200,-,-,-,-,1300,-,-,-,-,-,-,700,1100,-,90,-,800,-,-,-,-,-,-,-,-,-,-,-,-,-,1100,-,600,-,1100,-,-
7.45846,125.804,Highway Residential,10,Commercial Building,130,Hotel,130,Highway Secondary,160,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-,-,-,-,10,160,-,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43565,125.8,Hotel,20,Highway Residential,30,Commercial Building,40,Highway,40,Residential Building,70,90,-,-,-,-,90,-,40,-,-,-,-,-,-,40,-,-,30,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,70,80,-,100,-,-,-
7.44714,125.804,Park,0,Highway Tertiary,30,Commercial Building,40,Police Station,50,Church,70,100,150,-,-,-,70,-,40,200,90,-,-,-,170,-,80,-,-,-,30,180,170,-,-,140,0,-,-,80,50,170,120,-,-,160,-,180,-,-,-
7.43475,125.8,Highway,20,Highway Residential,20,School,20,Commercial Building,40,Restaurant,50,80,-,-,-,-,110,-,40,-,-,-,-,-,-,20,-,-,20,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,100,50,-,20,-,-,-
7.45331,125.815,Commercial Building,20,School,40,Highway,50,Highway Pedestrian,80,Highway Residential,80,120,110,-,-,-,-,-,20,-,-,-,-,-,-,50,80,-,80,-,130,-,180,-,-,130,-,170,-,-,-,-,-,-,90,190,-,40,150,-,-
7.45692,125.803,Highway Residential,30,Highway Secondary,50,Commercial Building,100,Parking Area,100,Highway Tertiary,120,-,-,-,-,-,-,-,100,-,-,-,150,-,-,-,-,-,30,50,120,-,140,-,-,170,-,100,-,-,-,-,-,-,200,-,-,-,-,-,-
7.45786,125.803,Commercial Building,10,Highway Residential,10,Hotel,40,Highway Secondary,50,Residential Building,180,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,10,50,-,-,40,-,-,-,-,200,-,-,-,-,-,-,180,-,-,-,-,-,-
7.44688,125.805,Highway Tertiary,20,Commercial Building,40,Convenience Store,40,Pharmacy,40,School,50,120,110,-,-,-,150,-,40,190,40,-,-,-,100,-,140,-,180,-,20,190,60,-,-,100,60,-,-,40,120,190,-,-,-,60,-,50,-,-,-
7.43458,125.801,Commercial Building,20,Residential Building,40,Highway Residential,60,School,80,Bank,90,90,-,-,-,-,-,-,20,-,-,-,-,-,-,120,-,-,60,-,-,-,160,-,-,-,-,-,-,-,-,-,-,-,40,100,-,80,-,-,-
7.44965,125.806,Park,0,Highway Primary,30,Greenfield,40,Highway Tertiary,40,Government Office,50,60,-,-,-,-,-,-,90,170,-,-,180,50,40,-,50,30,100,-,40,170,50,-,150,-,0,140,-,160,-,-,-,-,-,120,-,190,190,-,-
7.45765,125.803,Highway Residential,20,Commercial Building,30,Highway Secondary,50,Hotel,60,Parking Area,180,-,-,-,-,-,-,-,30,-,-,-,-,-,-,-,-,-,20,50,200,-,60,-,-,-,-,180,-,-,-,-,-,-,180,-,-,-,-,-,-
7.30339,125.649,Commercial Building,80,Highway,80,Greenfield,110,-,-,-,-,-,-,-,-,-,-,-,80,-,-,-,-,-,110,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43505,125.801,Residential Building,0,Highway Residential,20,Commercial Building,40,Bank,60,Highway,80,60,-,-,-,-,200,-,40,-,-,-,-,-,-,80,-,-,20,-,-,-,130,-,-,-,-,-,-,-,180,-,-,-,0,90,-,100,-,-,-
7.31609,125.695,Commercial Building,10,Highway Residential,10,Greenfield,300,Highway Tertiary,300,Highway,400,1400,-,-,-,-,800,-,10,900,1200,-,1000,900,300,400,1200,1500,10,-,300,900,1200,800,1400,1300,-,-,-,-,-,-,-,-,700,900,1000,700,1300,-,-
7.13319,125.687,Highway Residential,30,Commercial Building,60,Highway Tertiary,80,Church,90,Gas Station,90,-,100,180,-,-,90,-,60,-,130,-,90,-,-,-,170,-,30,-,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,180
7.45786,125.78,School,0,Highway Pedestrian,40,Commercial Building,300,Government Office,300,Highway,300,-,900,900,-,-,1500,-,300,400,1200,-,600,300,1400,300,40,500,300,400,400,-,600,-,1200,1200,-,-,-,-,-,-,600,500,500,1400,-,0,400,900,-
7.42063,125.824,Residential Building,20,Highway Residential,30,Highway Pedestrian,150,Highway Primary,160,Park,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,160,30,-,-,-,-,-,-,-,180,-,-,-,-,-,-,-,20,-,-,180,-,-,-
7.4319,125.8,Highway Residential,70,School,150,Residential Building,160,Commercial Building,170,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,160,-,-,150,-,-,-
7.44807,125.809,Highway Tertiary,10,Highway Primary,60,Bank,70,Commercial Building,70,Highway Residential,80,70,-,-,-,-,180,110,70,-,-,-,150,-,90,100,100,60,80,-,10,110,140,-,90,-,-,-,-,110,-,-,-,-,-,100,-,-,-,-,-
7.46335,125.777,Highway Residential,10,Residential Building,20,School,30,Highway Primary,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,30,-,-,-
7.30756,125.688,Highway,10,Highway Residential,10,Highway Tertiary,10,Commercial Building,20,Hotel,30,-,-,-,-,-,110,-,20,-,-,-,-,-,-,10,130,-,10,-,10,-,30,-,140,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-
7.44931,125.819,Highway Residential,20,Greenfield,120,Highway Tertiary,190,Hotel,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,120,-,-,-,20,-,190,-,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.43961,125.817,Highway Residential,10,Residential Building,60,Highway Primary,160,Highway,170,Commercial Building,180,-,-,-,-,-,-,-,180,-,-,-,-,-,-,170,-,160,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-
7.52064,125.913,Highway,300,Highway Residential,800,School,900,Community Center,1000,Bridge,1100,-,-,-,1100,-,-,-,-,1000,-,-,1400,-,-,300,-,1400,800,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1300,-,-,900,-,-,-
7.46663,125.773,Highway Primary,110,Highway Residential,500,Residential Building,500,School,600,Commercial Building,900,-,1300,-,-,-,-,-,900,1500,-,-,1500,1400,-,1000,1100,110,500,1400,1400,-,1200,-,-,-,-,-,-,-,-,-,-,-,500,-,1100,600,1500,-,-
7.44765,125.806,Bank,50,Highway Tertiary,50,Marketplace,60,Commercial Building,70,Hospital,70,50,-,-,-,-,170,-,70,140,180,-,190,-,80,-,180,160,-,-,50,70,200,-,-,60,170,-,-,170,-,200,-,-,-,70,-,120,-,-,-
7.2887,125.683,Commercial Building,20,Highway Residential,30,Highway,100,Highway Tertiary,110,Residential Building,130,-,-,-,-,-,-,-,20,-,-,-,-,-,180,100,-,-,30,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,130,-,-,-,-,-,-
7.37896,125.755,Commercial Building,10,Highway Residential,20,Highway,40,Cemetery,70,Residential Building,70,-,-,-,-,70,-,-,10,-,-,-,-,-,-,40,90,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,190,-,140,-,-,-
7.4558,125.814,Commercial Building,10,Hotel,10,Highway Residential,30,Highway Tertiary,30,Convenience Store,110,190,-,-,-,-,-,-,10,-,110,-,-,-,-,200,130,-,30,-,30,-,10,-,-,-,-,-,-,-,-,-,-,-,190,-,-,-,130,-,-
7.44005,125.808,Church,60,Highway Residential,100,Highway Tertiary,100,Residential Building,100,Restaurant,130,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,100,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,100,130,-,-,-,-,-
7.41262,125.827,Park,50,Highway Residential,100,Commercial Building,300,Community Center,300,Highway Pedestrian,300,-,-,-,-,-,1100,-,300,300,1400,-,1300,500,-,1100,300,800,100,800,600,800,-,-,-,-,50,1000,-,1300,1100,-,-,-,700,1300,1100,700,500,-,-
7.41624,125.811,Highway Secondary,170,Highway Residential,300,Residential Building,500,Highway Tertiary,700,Highway,800,-,-,-,-,-,-,-,-,-,900,-,-,-,-,800,1300,1300,300,170,700,-,900,-,-,-,1300,-,-,-,-,-,-,-,500,-,-,-,1400,1400,-
7.44992,125.804,Commercial Building,10,Highway Tertiary,10,Community Center,20,Highway Residential,60,Pharmacy,60,100,-,-,-,-,-,-,10,20,-,-,80,190,100,70,90,70,60,-,10,120,-,-,160,-,180,-,80,60,-,170,180,90,-,130,-,180,-,140,-
7.44856,125.806,Greenfield,30,Highway Tertiary,30,Hospital,40,Commercial Building,50,Bank,60,60,-,-,-,-,180,-,50,170,160,-,160,150,30,-,120,80,170,-,30,40,100,-,180,150,90,-,-,170,-,170,-,-,-,150,-,180,160,-,-
7.45688,125.788,Highway Residential,50,Highway Primary,190,Convenience Store,300,Highway,300,Highway Tertiary,300,1300,1000,1300,-,-,600,-,500,600,300,1300,600,500,600,300,400,190,50,500,300,-,800,-,300,800,-,-,-,-,-,-,800,500,700,800,-,500,300,1300,1300
7.30213,125.684,Commercial Building,10,Highway Tertiary,10,Mall,30,Highway Residential,40,Hospital,40,60,-,-,-,-,-,-,10,-,-,-,-,-,-,-,100,-,40,180,10,40,-,-,30,-,-,-,-,40,200,-,-,-,-,50,180,-,-,-,-
7.39688,125.783,Highway Pedestrian,180,Bridge,300,Highway Primary,300,Highway Residential,300,Residential Building,500,-,-,-,300,-,-,-,1200,-,-,-,-,1200,-,900,180,300,300,-,-,-,1300,-,-,-,-,-,-,-,1400,-,-,-,500,-,-,900,-,-,1500
7.45288,125.802,Highway Residential,10,Highway Secondary,60,Convenience Store,70,Gas Station,80,Highway Primary,90,-,-,-,-,-,-,-,110,-,70,-,80,-,-,-,-,90,10,60,150,-,100,-,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44854,125.81,Highway Tertiary,30,Highway Pedestrian,40,Highway,50,Commercial Building,80,Gas Station,90,120,-,-,-,-,-,-,80,110,-,-,90,-,110,50,40,160,100,-,30,150,-,-,90,-,-,-,-,200,-,-,-,-,-,180,-,-,-,-,-
7.45773,125.803,Highway Residential,10,Commercial Building,20,Highway Secondary,50,Hotel,50,Residential Building,180,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,10,50,-,-,50,-,-,-,-,190,-,-,-,-,-,-,180,-,-,-,-,-,-
7.45714,125.804,Highway Residential,30,Commercial Building,150,Highway Tertiary,150,Highway Secondary,160,Gas Station,170,-,-,-,-,-,-,-,150,-,-,-,170,-,-,-,-,-,30,160,150,-,170,-,-,-,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44318,125.772,Highway Secondary,40,Highway Residential,90,Tourist Attraction,100,Highway,300,Gas Station,400,-,-,1100,-,-,-,-,500,-,-,-,400,1100,-,300,1300,-,90,40,600,-,500,-,-,-,-,-,-,-,-,-,-,-,900,-,-,500,-,100,-
7.4359,125.798,Highway Residential,10,School,30,Commercial Building,100,Church,160,-,-,-,-,-,-,-,160,-,100,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,-,-
7.30512,125.685,Highway Tertiary,40,Commercial Building,50,Gas Station,50,Highway Residential,70,Hospital,70,-,-,-,-,-,-,-,50,-,-,-,50,-,80,-,130,-,70,150,40,70,-,-,130,140,-,-,-,-,-,-,-,-,-,-,150,-,-,-,-
7.45782,125.803,Commercial Building,10,Highway Residential,10,Hotel,40,Highway Secondary,50,Residential Building,180,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,10,50,-,-,40,-,-,-,-,200,-,-,-,-,-,-,180,-,-,-,-,-,-
7.30378,125.678,School,0,Commercial Building,10,Highway Tertiary,20,Hospital,70,Highway Residential,120,-,-,-,-,-,-,-,10,-,160,-,-,-,-,-,-,-,120,-,20,70,-,-,-,-,-,-,-,-,-,-,-,-,120,-,140,0,-,-,-
7.43467,125.799,Commercial Building,20,Highway Residential,40,Highway,60,Church,100,School,100,180,-,-,-,-,100,-,20,-,-,-,-,-,-,60,-,-,40,-,-,-,150,-,-,-,-,-,-,-,-,-,-,-,190,150,-,100,-,-,-
7.31675,125.685,Commercial Building,10,Highway Residential,10,Highway Tertiary,30,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,10,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7.44946,125.812,Commercial Building,0,Highway Residential,20,Highway Pedestrian,40,Highway,60,Highway Secondary,60,-,-,-,-,-,-,-,0,150,-,-,-,-,80,60,40,-,20,60,140,180,-,-,-,-,-,-,-,-,-,-,-,-,-,170,-,160,-,-,-
7.43607,125.799,Commercial Building,40,Highway Residential,60,Church,80,Hotel,130,Highway,160,200,-,-,-,-,80,-,40,-,-,-,-,-,-,160,-,-,60,-,-,-,130,-,-,-,-,-,-,-,-,-,-,-,190,180,-,200,-,-,-
7.127,125.747,Highway,300,Highway Tertiary,300,Commercial Building,400,Residential Building,400,Sports Center,400,-,-,-,-,-,-,-,400,-,-,-,-,-,-,300,-,-,500,-,300,-,-,-,-,-,-,-,-,-,-,-,-,-,400,-,600,500,400,-,-
7.4625,125.79,Highway Residential,20,Marketplace,60,Commercial Building,70,Residential Building,140,Restaurant,170,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,140,170,-,-,-,-,-
7.09657,125.69,Highway,300,Highway Residential,600,Highway Tertiary,600,Residential Building,800,Government Office,1300,-,-,-,-,-,-,-,-,-,-,-,-,1300,-,300,1500,-,600,-,600,-,-,-,-,-,-,-,-,-,-,-,-,-,800,-,-,1500,-,-,-
7.46616,125.775,Highway Primary,150,Residential Building,300,Highway Residential,400,School,400,Highway,900,-,1100,-,-,-,-,-,1100,1300,-,-,1300,1200,-,900,900,150,400,1200,1200,-,900,-,-,-,-,-,-,-,-,-,-,1500,300,-,1200,400,1300,-,-
7.44399,125.804,Highway Tertiary,20,School,30,Bar,110,Commercial Building,110,Restaurant,140,-,110,-,-,-,-,-,110,-,-,-,180,170,200,-,-,-,150,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,140,-,30,-,-,-
7.46116,125.799,Highway Pedestrian,10,Transport Terminal,10,Highway,50,Bank,80,Commercial Building,80,80,-,-,-,-,-,-,80,-,-,-,-,-,-,50,10,-,150,90,80,-,-,-,-,180,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10
7.10157,125.71,Highway Secondary,170,Commercial Building,400,School,400,Highway Tertiary,500,Residential Building,500,-,-,-,-,-,-,1400,400,-,-,-,-,-,-,1400,1400,-,1300,170,500,-,-,-,-,-,-,-,-,-,-,-,-,-,500,-,-,400,-,-,-
